
label	npages	pagesize	mitosis	min	avg	99th	max	min/nmages	avg/npages	99th/page	max/npages
MAP_SHARED	1	4096	1	2464	2480	2534	3338	2464	2480	2534	3338
PROTECT_SHARED	1	4096	1	1162	1170	1206	1933	1162	1170	1206	1933
UNMAP_SHARED	1	4096	1	1581	1590	1606	2816	1581	1590	1606	2816
MAP	1	4096	1	2652	2701	3129	8351	2652	2701	3129	8351
PROTECT	1	4096	1	1138	1144	1159	1655	1138	1144	1159	1655
UNMAP	1	4096	1	2264	2282	2928	4776	2264	2282	2928	4776

label	npages	pagesize	mitosis	min	avg	99th	max	min/nmages	avg/npages	99th/page	max/npages
MAP_SHARED	1	4096	0	2349	2367	2440	3256	2349	2367	2440	3256
PROTECT_SHARED	1	4096	0	971	979	1012	1707	971	979	1012	1707
UNMAP_SHARED	1	4096	0	1408	1424	1436	2756	1408	1424	1436	2756
MAP	1	4096	0	2500	2522	2695	4898	2500	2522	2695	4898
PROTECT	1	4096	0	930	939	947	1115	930	939	947	1115
UNMAP	1	4096	0	2112	2134	2234	20714	2112	2134	2234	20714

label	npages	pagesize	mitosis	min	avg	99th	max	min/nmages	avg/npages	99th/page	max/npages
MAP_SHARED	2048	4096	1	906018	908440	920732	930682	442	443	449	454
PROTECT_SHARED	2048	4096	1	526880	527461	532670	534310	257	257	260	260
UNMAP_SHARED	2048	4096	1	637718	639846	651901	654823	311	312	318	319
MAP	2048	4096	1	3416973	3436461	3461128	4535848	1668	1677	1690	2214
PROTECT	2048	4096	1	526938	527486	532421	533700	257	257	259	260
UNMAP	2048	4096	1	964668	968732	981461	1050372	471	473	479	512

label	npages	pagesize	mitosis	min	avg	99th	max	min/nmages	avg/npages	99th/page	max/npages
MAP_SHARED	2048	4096	0	656824	658207	671829	678004	320	321	328	331
PROTECT_SHARED	2048	4096	0	123306	123491	128038	129266	60	60	62	63
UNMAP_SHARED	2048	4096	0	307333	309102	321546	407963	150	150	157	199
MAP	2048	4096	0	3147314	3153672	3183616	3736787	1536	1539	1554	1824
PROTECT	2048	4096	0	123245	123479	127290	129920	60	60	62	63
UNMAP	2048	4096	0	633239	636638	649938	675753	309	310	317	329

label	npages	pagesize	mitosis	min	avg	99th	max	min/nmages	avg/npages	99th/page	max/npages
MAP_SHARED	1048576	4096	1	468268395	469296757	470641091	476189202	446	447	448	454
PROTECT_SHARED	1048576	4096	1	272074713	272207150	272430829	272550653	259	259	259	259
UNMAP_SHARED	1048576	4096	1	316099833	317123958	317479582	317552006	301	302	302	302
MAP	1048576	4096	1	3579465836	3587564995	3654714254	3655114132	3413	3421	3485	3485
PROTECT	1048576	4096	1	272239311	272382045	272546244	274162319	259	259	259	261
UNMAP	1048576	4096	1	474329240	475517307	476426517	476586641	452	453	454	454

label	npages	pagesize	mitosis	min	avg	99th	max	min/nmages	avg/npages	99th/page	max/npages
MAP_SHARED	1048576	4096	0	337685520	338021485	338475602	345927658	322	322	322	329
PROTECT_SHARED	1048576	4096	0	62699531	62843754	62982187	63046410	59	59	60	60
UNMAP_SHARED	1048576	4096	0	144028023	145081176	145381256	146338741	137	138	138	139
MAP	1048576	4096	0	3403016247	3405047973	3479810819	3481144298	3245	3247	3318	3319
PROTECT	1048576	4096	0	62882941	62924256	63007531	63090674	59	60	60	60
UNMAP	1048576	4096	0	300108461	301135834	301707033	302472587	286	287	287	288

